Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2024-10-03,2657.10009765625,32.18899917602539,993.2000122070312,4.501999855041504,73.70999908447266,5699.93994140625,42011.58984375,101.98999786376953,1.1048502922058105,3.8499999046325684,3.634999990463257
2024-10-04,2645.800048828125,32.12799835205078,989.7999877929688,4.522500038146973,74.37999725341797,5751.06982421875,42352.75,102.5199966430664,1.103557825088501,3.9809999465942383,3.812999963760376
2024-10-07,2644.800048828125,31.7450008392334,977.0,4.519000053405762,77.13999938964844,5695.93994140625,41954.23828125,102.54000091552734,1.0974539518356323,4.026000022888184,3.86899995803833
2024-10-08,2615.0,30.354999542236328,951.7000122070312,4.4120001792907715,73.56999969482422,5751.1298828125,42080.37109375,102.55000305175781,1.0975743532180786,4.0329999923706055,3.864000082015991
2024-10-09,2606.0,30.424999237060547,948.7000122070312,4.355000019073486,73.23999786376953,5792.0400390625,42512.0,102.93000030517578,1.0975743532180786,4.066999912261963,3.9079999923706055
2024-10-10,2620.60009765625,31.0049991607666,967.7000122070312,4.385000228881836,75.8499984741211,5780.0498046875,42454.12109375,102.98999786376953,1.0943313837051392,4.0960001945495605,3.9189999103546143
2024-10-11,2657.60009765625,31.520000457763672,985.0,4.451499938964844,75.55999755859375,5815.02978515625,42863.859375,102.88999938964844,1.0933860540390015,4.072999954223633,3.878999948501587
2024-10-14,2647.800048828125,31.08300018310547,994.9000244140625,4.363500118255615,73.83000183105469,5859.85009765625,43065.21875,103.30000305175781,1.0925379991531372,4.0980000495910645,3.9000000953674316
2024-10-15,2661.39990234375,31.527000427246094,987.7000122070312,4.30049991607666,70.58000183105469,5815.259765625,42740.421875,103.26000213623047,1.0909169912338257,4.038000106811523,3.859999895095825
2024-10-16,2674.0,31.760000228881836,993.7999877929688,4.331500053405762,70.38999938964844,5842.47021484375,43077.69921875,103.58999633789062,1.0884116888046265,4.015999794006348,3.8420000076293945
2024-10-17,2691.0,31.572999954223633,997.0,4.286499977111816,70.66999816894531,5841.47021484375,43239.05078125,103.83000183105469,1.0862481594085693,4.0960001945495605,3.9089999198913574
2024-10-18,2713.699951171875,33.03200149536133,1015.0999755859375,4.3460001945495605,69.22000122070312,5864.669921875,43275.91015625,103.48999786376953,1.0829542875289917,4.072999954223633,3.875999927520752
2024-10-21,2723.10009765625,33.86899948120117,1007.5999755859375,4.322999954223633,70.55999755859375,5853.97998046875,42931.6015625,104.01000213623047,1.0868619680404663,4.182000160217285,3.9760000705718994
2024-10-22,2744.199951171875,34.83100128173828,1033.0,4.3480000495910645,72.08999633789062,5851.2001953125,42924.890625,104.08000183105469,1.0817828178405762,4.203999996185303,4.005000114440918
2024-10-23,2714.39990234375,33.63999938964844,1019.7999877929688,4.304500102996826,70.7699966430664,5797.419921875,42514.94921875,104.43000030517578,1.079727053642273,4.242000102996826,4.057000160217285
2024-10-24,2734.89990234375,33.611000061035156,1024.199951171875,4.319499969482422,70.19000244140625,5809.85986328125,42374.359375,104.05999755859375,1.0780508518218994,4.199999809265137,4.019000053405762
2024-10-25,2740.89990234375,33.60300064086914,1027.199951171875,4.3394999504089355,71.77999877929688,5808.1201171875,42114.3984375,104.26000213623047,1.0824151039123535,4.23199987411499,4.051000118255615
2024-10-28,2742.89990234375,33.83000183105469,1037.300048828125,4.331999778747559,67.37999725341797,5823.52001953125,42387.5703125,104.31999969482422,1.0796570777893066,4.2779998779296875,4.107999801635742
2024-10-29,2768.39990234375,34.26900100708008,1051.0,4.332499980926514,67.20999908447266,5832.919921875,42233.05078125,104.27999877929688,1.0816774368286133,4.27400016784668,4.104000091552734
2024-10-30,2788.5,33.91400146484375,1013.0999755859375,4.327499866485596,68.61000061035156,5813.669921875,42141.5390625,103.98999786376953,1.0820636749267578,4.265999794006348,4.126999855041504
2024-10-31,2738.300048828125,32.65299987792969,991.5999755859375,4.313499927520752,69.26000213623047,5705.4501953125,41763.4609375,103.9800033569336,1.0859178304672241,4.283999919891357,4.15500020980835
2024-11-01,2738.60009765625,32.54199981689453,995.0999755859375,4.347499847412109,69.48999786376953,5728.7998046875,42052.19140625,104.27999877929688,1.0886130332946777,4.361000061035156,4.209000110626221
2024-11-04,2736.10009765625,32.47999954223633,982.4000244140625,4.4070000648498535,71.47000122070312,5712.68994140625,41794.6015625,103.88999938964844,1.087453007698059,4.309000015258789,4.166999816894531
2024-11-05,2740.300048828125,32.654998779296875,1000.4000244140625,4.450500011444092,71.98999786376953,5782.759765625,42221.87890625,103.41999816894531,1.0874056816101074,4.289000034332275,4.171999931335449
2024-11-06,2667.60009765625,31.22100067138672,986.0,4.222499847412109,71.69000244140625,5929.0400390625,43729.9296875,105.08999633789062,1.093445897102356,4.426000118255615,4.271999835968018
2024-11-07,2698.39990234375,31.764999389648438,992.7999877929688,4.409999847412109,72.36000061035156,5973.10009765625,43729.33984375,104.51000213623047,1.073306918144226,4.341000080108643,4.191999912261963
2024-11-08,2687.5,31.358999252319336,973.5999755859375,4.286499977111816,70.37999725341797,5995.5400390625,43988.98828125,105.0,1.0795172452926636,4.306000232696533,4.191999912261963
2024-11-11,2611.199951171875,30.540000915527344,964.2999877929688,4.210999965667725,68.04000091552734,6001.35009765625,44293.12890625,105.54000091552734,1.0714898109436035,4.308000087738037,4.195000171661377
2024-11-12,2600.0,30.68600082397461,942.9000244140625,4.119500160217285,68.12000274658203,5983.990234375,43910.98046875,106.0199966430664,1.066439151763916,4.432000160217285,4.314000129699707
2024-11-13,2580.800048828125,30.59000015258789,938.0999755859375,4.065999984741211,68.43000030517578,5985.3798828125,43958.19140625,106.4800033569336,1.061672568321228,4.451000213623047,4.301000118255615
2024-11-14,2568.199951171875,30.507999420166016,938.7000122070312,4.072999954223633,68.69999694824219,5949.169921875,43750.859375,106.66999816894531,1.0564124584197998,4.418000221252441,4.291999816894531
2024-11-15,2565.699951171875,30.371000289916992,939.7999877929688,4.051000118255615,67.0199966430664,5870.6201171875,43444.98828125,106.69000244140625,1.0530084371566772,4.427999973297119,4.297999858856201
2024-11-18,2610.60009765625,31.163000106811523,969.0999755859375,4.107999801635742,69.16000366210938,5893.6201171875,43389.6015625,106.27999877929688,1.0533745288848877,4.414000034332275,4.2769999504089355
2024-11-19,2627.10009765625,31.20800018310547,973.2999877929688,4.130000114440918,69.38999938964844,5916.97998046875,43268.94140625,106.20999908447266,1.059490442276001,4.379000186920166,4.245999813079834
2024-11-20,2648.199951171875,30.95599937438965,960.7000122070312,4.143499851226807,68.87000274658203,5917.10986328125,43408.46875,106.68000030517578,1.0607603788375854,4.406000137329102,4.275000095367432
2024-11-21,2672.10009765625,30.91200065612793,965.2000122070312,4.11299991607666,70.0999984741211,5948.7099609375,43870.3515625,106.97000122070312,1.0546187162399292,4.432000160217285,4.304999828338623
2024-11-22,2709.89990234375,31.30900001525879,969.7000122070312,4.073999881744385,71.23999786376953,5969.33984375,44296.51171875,107.48999786376953,1.0469341278076172,4.409999847412109,4.297999858856201
2024-11-25,2616.800048828125,30.209999084472656,938.7999877929688,4.0914998054504395,68.94000244140625,5987.3701171875,44736.5703125,106.81999969482422,1.0479873418807983,4.264999866485596,4.171999931335449
2024-11-26,2620.300048828125,30.38800048828125,923.2999877929688,4.039000034332275,68.7699966430664,6021.6298828125,44860.30859375,107.01000213623047,1.0444300174713135,4.302000045776367,4.190000057220459
2024-11-27,2639.89990234375,30.111000061035156,926.9000244140625,4.066999912261963,68.72000122070312,5998.740234375,44722.05859375,106.08000183105469,1.0491198301315308,4.242000102996826,4.11299991607666
2024-11-29,2657.0,30.684999465942383,949.5,4.08050012588501,68.0,6032.3798828125,44910.6484375,105.73999786376953,1.0563008785247803,4.177999973297119,4.054999828338623
2024-12-02,2634.89990234375,30.448999404907227,945.9000244140625,4.075500011444092,68.0999984741211,6047.14990234375,44782.0,106.44999694824219,1.0545074939727783,4.196000099182129,4.09499979019165
2024-12-03,2644.699951171875,31.07699966430664,955.7999877929688,4.145999908447266,69.94000244140625,6049.8798828125,44705.53125,106.37000274658203,1.0501223802566528,4.2230000495910645,4.105999946594238
2024-12-04,2653.800048828125,31.5049991607666,948.9000244140625,4.142000198364258,68.54000091552734,6086.490234375,45014.0390625,106.33999633789062,1.0510826110839844,4.179999828338623,4.061999797821045
2024-12-05,2626.60009765625,31.134000778198242,937.2000122070312,4.135000228881836,68.30000305175781,6075.10986328125,44765.7109375,105.70999908447266,1.051414132118225,4.179999828338623,4.076000213623047
2024-12-06,2638.60009765625,31.18600082397461,930.0,4.138500213623047,67.19999694824219,6090.27001953125,44642.51953125,105.97000122070312,1.058559536933899,4.151000022888184,4.033999919891357
2024-12-09,2664.89990234375,32.215999603271484,950.2000122070312,4.223499774932861,68.37000274658203,6052.85009765625,44401.9296875,106.1500015258789,1.0565463304519653,4.198999881744385,4.072000026702881
2024-12-10,2697.60009765625,32.362998962402344,945.2999877929688,4.223499774932861,68.58999633789062,6034.91015625,44247.828125,106.4000015258789,1.0555204153060913,4.2210001945495605,4.0970001220703125
2024-12-11,2733.800048828125,32.5620002746582,947.0,4.214000225067139,70.29000091552734,6084.18994140625,44148.55859375,106.70999908447266,1.0532968044281006,4.270999908447266,4.133999824523926
2024-12-12,2687.5,31.22800064086914,936.5999755859375,4.195000171661377,70.0199966430664,6051.25,43914.12109375,106.95999908447266,1.0506850481033325,4.323999881744385,4.176000118255615
2024-12-13,2656.0,30.655000686645508,921.2999877929688,4.14900016784668,71.29000091552734,6051.08984375,43828.05859375,107.0,1.0474056005477905,4.39900016784668,4.248000144958496
2024-12-16,2651.39990234375,30.69700050354004,938.2999877929688,4.143499851226807,70.70999908447266,6074.080078125,43717.48046875,106.86000061035156,1.051005244255066,4.396999835968018,4.254000186920166
2024-12-17,2644.39990234375,30.572999954223633,941.5,4.0914998054504395,70.08000183105469,6050.60986328125,43449.8984375,106.95999908447266,1.0517348051071167,4.385000228881836,4.248000144958496
2024-12-18,2636.5,30.40999984741211,932.5999755859375,4.099999904632568,70.58000183105469,5872.16015625,42326.87109375,108.02999877929688,1.0495051145553589,4.49399995803833,4.380000114440918
2024-12-19,2592.199951171875,29.0939998626709,921.5,4.020500183105469,69.91000366210938,5867.080078125,42342.23828125,108.41000366210938,1.0350252389907837,4.570000171661377,4.425000190734863
2024-12-20,2628.699951171875,29.65999984741211,934.4000244140625,4.040999889373779,69.45999908447266,5930.85009765625,42840.26171875,107.62000274658203,1.0364949703216553,4.52400016784668,4.380000114440918
2024-12-23,2612.300048828125,29.88800048828125,946.9000244140625,4.0229997634887695,69.23999786376953,5974.06982421875,42906.94921875,108.04000091552734,1.0433076620101929,4.598999977111816,4.445000171661377
2024-12-24,2620.0,29.974000930786133,958.5,4.049499988555908,70.0999984741211,6040.0400390625,43297.03125,108.26000213623047,1.0405826568603516,4.591000080108643,4.438000202178955
2024-12-26,2638.800048828125,30.047000885009766,952.2000122070312,4.072000026702881,69.62000274658203,6037.58984375,43325.80078125,108.12999725341797,1.0399551391601562,4.578999996185303,4.433000087738037
2024-12-27,2617.199951171875,29.655000686645508,917.5,4.0625,70.5999984741211,5970.83984375,42992.2109375,108.0,1.0423181056976318,4.61899995803833,4.455999851226807
2024-12-30,2606.10009765625,29.106000900268555,902.4000244140625,4.045499801635742,70.98999786376953,5906.93994140625,42573.73046875,108.12999725341797,1.0429377555847168,4.545000076293945,4.369999885559082
2024-12-31,2629.199951171875,28.940000534057617,894.0,3.9860000610351562,71.72000122070312,5881.6298828125,42544.21875,108.48999786376953,1.040615200996399,4.572999954223633,4.380000114440918
2025-01-02,2658.89990234375,29.621999740600586,908.9000244140625,3.9885001182556152,73.12999725341797,5868.5498046875,42392.26953125,109.38999938964844,1.0351860523223877,4.574999809265137,4.380000114440918
2025-01-03,2645.0,29.805999755859375,934.5999755859375,4.0395002365112305,73.95999908447266,5942.47021484375,42732.12890625,108.94999694824219,1.0268205404281616,4.5960001945495605,4.409999847412109
2025-01-06,2638.39990234375,30.341999053955078,929.2999877929688,4.126999855041504,73.55999755859375,5975.3798828125,42706.55859375,108.26000213623047,1.0305347442626953,4.618000030517578,4.421999931335449
2025-01-07,2656.699951171875,30.44700050354004,962.7999877929688,4.1605000495910645,74.25,5909.02978515625,42528.359375,108.54000091552734,1.0386372804641724,4.683000087738037,4.465000152587891
2025-01-08,2664.5,30.45199966430664,969.7999877929688,4.227499961853027,73.31999969482422,5918.25,42635.19921875,109.08999633789062,1.034554123878479,4.692999839782715,4.4670000076293945
2025-01-10,2708.5,31.090999603271484,982.0999755859375,4.274499893188477,76.56999969482422,5827.0400390625,41938.44921875,109.6500015258789,1.0297601222991943,4.776000022888184,4.5929999351501465
2025-01-13,2673.5,30.090999603271484,962.0999755859375,4.295499801635742,78.81999969482422,5836.22021484375,42297.12109375,109.95999908447266,1.0244431495666504,4.802999973297119,4.617000102996826
2025-01-14,2677.5,30.131999969482422,936.2000122070312,4.310500144958496,77.5,5842.91015625,42518.28125,109.2699966430664,1.0265253782272339,4.788000106811523,4.590000152587891
2025-01-15,2712.5,31.319000244140625,931.2999877929688,4.359499931335449,80.04000091552734,5949.91015625,43221.55078125,109.08999633789062,1.0306835174560547,4.6529998779296875,4.443999767303467
2025-01-16,2746.39990234375,31.523000717163086,934.2999877929688,4.4105000495910645,78.68000030517578,5937.33984375,43153.12890625,108.95999908447266,1.0295268297195435,4.605999946594238,4.395999908447266
2025-01-17,2744.300048828125,30.951000213623047,951.0999755859375,4.337500095367432,77.87999725341797,5996.66015625,43487.828125,109.3499984741211,1.0301949977874756,4.609000205993652,4.414000034332275
2025-01-21,2755.0,31.31100082397461,957.2000122070312,4.310999870300293,75.88999938964844,6049.240234375,44025.80859375,108.05999755859375,1.0420682430267334,4.573999881744385,4.396999835968018
2025-01-22,2767.60009765625,31.23900032043457,958.2000122070312,4.271500110626221,75.44000244140625,6086.3701171875,44156.73046875,108.16999816894531,1.0405935049057007,4.598999977111816,4.426000118255615
2025-01-23,2763.10009765625,30.67300033569336,957.0999755859375,4.299499988555908,74.62000274658203,6118.7099609375,44565.0703125,108.05000305175781,1.0410159826278687,4.638000011444092,4.441999912261963
2025-01-24,2777.300048828125,31.023000717163086,957.5999755859375,4.289999961853027,74.66000366210938,6101.240234375,44424.25,107.44000244140625,1.041601538658142,4.625999927520752,4.427999973297119
2025-01-27,2737.5,30.253999710083008,946.9000244140625,4.203499794006348,73.16999816894531,6012.27978515625,44713.578125,107.33999633789062,1.0467586517333984,4.5279998779296875,4.326000213623047
